"núm_corre","día_ocu","año_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","mayor_menor","tipo_veh","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","g_hora","g_hora_5"
7403,23,2018,10,2,1601,16,9,999,9,3,16,12,18,4,3
7404,18,2016,11,5,1910,19,2,36,1,3,6,6,8,4,3
7404,22,2017,11,3,101,1,1,27,1,4,4,4,6,4,3
7404,23,2018,10,2,1601,16,1,28,1,4,4,4,6,4,3
7405,18,2016,11,5,1910,19,1,14,2,3,1,1,3,4,3
7405,22,2017,11,3,111,1,1,40,1,6,7,7,9,1,1
7405,23,2018,10,2,1706,17,1,39,1,4,6,6,8,4,3
7406,18,2016,11,5,1910,19,2,16,2,3,2,2,4,4,3
7406,22,2017,11,3,111,1,1,25,1,3,4,4,6,1,1
7406,23,2018,10,2,1706,17,1,39,1,4,6,6,8,4,3
7407,18,2016,11,5,1910,19,1,6,2,3,1,1,2,4,3
7407,22,2017,11,3,113,1,1,35,1,3,6,6,8,2,1
7407,25,2018,10,4,101,1,2,31,1,2,5,5,7,3,2
7408,18,2016,11,5,1230,12,1,28,1,4,4,4,6,4,3
7408,22,2017,11,3,113,1,1,45,1,4,8,8,10,2,1
7408,25,2018,10,4,101,1,1,32,1,4,5,5,7,3,2
7409,18,2016,11,5,1230,12,1,17,2,4,2,2,4,4,3
7409,22,2017,11,3,501,5,1,30,1,5,5,5,7,3,2
7409,24,2018,10,3,2214,22,1,32,1,4,5,5,7,4,3
7410,18,2016,11,5,801,8,2,88,1,1,15,11,17,4,3
7410,22,2017,11,3,501,5,1,34,1,2,5,5,7,3,2
7410,24,2018,10,3,2214,22,1,17,2,4,2,2,4,4,3
7411,19,2016,11,6,101,1,1,29,1,1,4,4,6,2,1
7411,22,2017,11,3,602,6,1,37,1,5,6,6,8,4,3
7411,25,2018,10,4,1101,11,1,23,1,3,3,3,5,3,2
7412,19,2016,11,6,101,1,1,21,1,1,3,3,5,2,1
7412,22,2017,11,3,602,6,1,36,1,3,6,6,8,4,3
7412,25,2018,10,4,1101,11,1,61,1,4,11,11,13,3,2
7413,19,2016,11,6,101,1,1,30,1,4,5,5,7,2,1
7413,22,2017,11,3,1804,18,1,45,1,3,8,8,10,3,2
7413,25,2018,10,4,117,1,1,23,1,1,3,3,5,3,2
7414,19,2016,11,6,101,1,2,29,1,4,4,4,6,2,1
7414,22,2017,11,3,1804,18,2,38,1,2,6,6,8,3,2
7414,25,2018,10,4,101,1,2,31,1,2,5,5,7,3,2
7415,19,2016,11,6,101,1,2,24,1,9,3,3,5,1,1
7415,22,2017,11,3,1401,14,1,47,1,3,8,8,10,4,3
7415,25,2018,10,4,101,1,1,32,1,4,5,5,7,3,2
7416,19,2016,11,6,101,1,2,33,1,9,5,5,7,1,1
7416,22,2017,11,3,1401,14,9,999,9,6,16,12,18,4,3
7416,26,2018,10,5,101,1,1,26,1,4,4,4,6,2,1
7417,19,2016,11,6,101,1,1,24,1,9,3,3,5,1,1
7417,22,2017,11,3,401,4,1,39,1,6,6,6,8,4,3
7417,26,2018,10,5,101,1,1,58,1,17,10,10,12,2,1
7418,19,2016,11,6,101,1,2,22,1,9,3,3,5,1,1
7418,22,2017,11,3,401,4,1,45,1,1,8,8,10,4,3
7418,26,2018,10,5,115,1,1,25,1,4,4,4,6,2,1
7419,19,2016,11,6,101,1,2,22,1,9,3,3,5,1,1
7419,22,2017,11,3,401,4,1,34,1,5,5,5,7,3,2
7419,26,2018,10,5,115,1,1,999,1,4,16,12,18,2,1
7420,19,2016,11,6,101,1,2,30,1,9,5,5,7,1,1
7420,22,2017,11,3,401,4,1,26,1,4,4,4,6,3,2
7420,26,2018,10,5,101,1,1,43,1,1,7,7,9,2,1
7421,19,2016,11,6,101,1,2,11,2,9,1,1,3,1,1
7421,23,2017,11,4,110,1,1,31,1,12,5,5,7,1,1
7421,26,2018,10,5,101,1,1,25,1,4,4,4,6,2,1
7422,19,2016,11,6,101,1,2,11,2,9,1,1,3,1,1
7422,23,2017,11,4,111,1,1,25,1,4,4,4,6,4,3
7422,26,2018,10,5,101,1,2,29,1,1,4,4,6,2,1
7423,19,2016,11,6,101,1,1,5,2,9,1,1,2,1,1
7423,23,2017,11,4,111,1,9,999,9,1,16,12,18,4,3
7423,26,2018,10,5,101,1,1,999,1,4,16,12,18,2,1
7424,19,2016,11,6,101,1,2,1,2,9,1,1,1,1,1
7424,23,2017,11,4,117,1,1,60,1,3,11,11,13,4,3
7424,26,2018,10,5,2201,22,1,34,1,1,5,5,7,2,1
7425,19,2016,11,6,108,1,1,48,1,3,8,8,10,1,1
7425,23,2017,11,4,117,1,1,17,2,4,2,2,4,4,3
7425,26,2018,10,5,1202,12,1,39,1,5,6,6,8,3,2
7426,19,2016,11,6,101,1,1,38,1,4,6,6,8,2,1
7426,23,2017,11,4,113,1,1,34,1,3,5,5,7,4,3
7426,26,2018,10,5,1202,12,1,29,1,3,4,4,6,3,2
7427,19,2016,11,6,101,1,2,32,1,4,5,5,7,2,1
7427,23,2017,11,4,113,1,1,26,1,4,4,4,6,4,3
7427,26,2018,10,5,1601,16,1,44,1,6,7,7,9,2,1
7428,19,2016,11,6,501,5,1,15,2,4,2,2,4,1,1
7428,23,2017,11,4,501,5,1,36,1,12,6,6,8,3,2
7428,26,2018,10,5,1601,16,1,42,1,5,7,7,9,2,1
7429,19,2016,11,6,920,9,1,25,1,4,4,4,6,1,1
7429,23,2017,11,4,501,5,1,44,1,2,7,7,9,3,2
7429,26,2018,10,5,1601,16,1,34,1,9,5,5,7,2,1
7430,19,2016,11,6,1212,12,1,28,1,4,4,4,6,2,1
7430,23,2017,11,4,1605,16,9,999,9,12,16,12,18,3,2
7430,26,2018,10,5,115,1,1,29,1,3,4,4,6,3,2
7431,19,2016,11,6,1501,15,1,29,1,5,4,4,6,2,1
7431,24,2017,11,5,101,1,9,999,9,1,16,12,18,3,2
7431,26,2018,10,5,115,1,1,29,1,4,4,4,6,3,2
7432,19,2016,11,6,1501,15,1,15,2,5,2,2,4,2,1
7432,24,2017,11,5,101,1,1,26,1,4,4,4,6,3,2
7432,26,2018,10,5,914,9,1,26,1,3,4,4,6,1,1
7433,19,2016,11,6,2101,21,1,22,1,4,3,3,5,4,3
7433,24,2017,11,5,101,1,1,45,1,5,8,8,10,1,1
7433,26,2018,10,5,501,5,1,50,1,2,9,9,11,1,1
7434,19,2016,11,6,1001,10,1,33,1,1,5,5,7,1,1
7434,24,2017,11,5,101,1,1,38,1,1,6,6,8,1,1
7434,26,2018,10,5,501,5,1,40,1,11,7,7,9,1,1
7435,19,2016,11,6,117,1,1,16,2,4,2,2,4,4,3
7435,24,2017,11,5,101,1,1,23,1,4,3,3,5,4,3
7435,26,2018,10,5,101,1,1,22,1,4,3,3,5,4,3
7436,19,2016,11,6,117,1,1,999,1,1,16,12,18,4,3
7436,24,2017,11,5,2202,22,1,50,1,9,9,9,11,2,1
7436,27,2018,10,6,101,1,1,20,1,1,3,3,5,4,3
7437,19,2016,11,6,710,7,1,28,1,4,4,4,6,1,1
7437,24,2017,11,5,2202,22,1,31,1,14,5,5,7,2,1
7437,27,2018,10,6,101,1,1,26,1,4,4,4,6,4,3
7438,19,2016,11,6,710,7,1,26,1,4,4,4,6,1,1
7438,24,2017,11,5,2202,22,1,28,1,4,4,4,6,4,3
7438,27,2018,10,6,113,1,1,38,1,4,6,6,8,4,3
7439,20,2016,11,7,101,1,2,999,1,3,16,12,18,1,1
7439,24,2017,11,5,506,5,1,49,1,6,8,8,10,4,3
7439,27,2018,10,6,113,1,9,999,9,99,16,12,18,4,3
7440,20,2016,11,7,101,1,1,30,1,4,5,5,7,2,1
7440,24,2017,11,5,506,5,1,18,1,4,2,2,4,4,3
7440,27,2018,10,6,114,1,1,43,1,4,7,7,9,4,3
7441,20,2016,11,7,101,1,2,32,1,4,5,5,7,2,1
7441,24,2017,11,5,501,5,1,43,1,6,7,7,9,2,1
7441,27,2018,10,6,114,1,9,999,9,99,16,12,18,4,3
7442,20,2016,11,7,101,1,1,30,1,4,5,5,7,2,1
7442,24,2017,11,5,501,5,1,19,1,4,2,2,4,2,1
7442,27,2018,10,6,108,1,1,34,1,1,5,5,7,4,3
7443,20,2016,11,7,101,1,2,28,1,4,4,4,6,2,1
7443,24,2017,11,5,511,5,9,999,9,5,16,12,18,3,2
7443,27,2018,10,6,108,1,1,24,1,4,3,3,5,4,3
7444,20,2016,11,7,101,1,2,36,1,1,6,6,8,2,1
7444,24,2017,11,5,511,5,1,31,1,4,5,5,7,3,2
7444,27,2018,10,6,2101,21,1,22,1,4,3,3,5,2,1
7445,20,2016,11,7,101,1,1,29,1,4,4,4,6,2,1
7445,24,2017,11,5,203,2,1,58,1,6,10,10,12,4,3
