"núm_corre","año_ocu","día_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","tipo_eve","fall_les","int_o_noint"
7992,2018,28,4,3,11,3,301,3,2,47,8,8,10,1,1,1,1,2
7993,2016,10,1,1,12,6,710,7,1,22,3,3,5,1,14,1,2,1
7993,2017,24,4,3,12,7,1301,13,1,19,2,2,4,1,3,3,1,2
7993,2018,28,4,3,11,3,101,1,1,19,2,2,4,1,4,1,2,1
7994,2016,10,1,1,12,6,710,7,1,999,16,12,18,1,14,1,2,1
7994,2017,24,4,3,12,7,1301,13,1,46,8,8,10,1,3,3,2,1
7994,2018,28,4,3,11,3,101,1,2,21,3,3,5,1,4,1,2,1
7995,2016,10,1,1,12,6,308,3,1,33,5,5,7,1,4,2,2,1
7995,2017,24,4,3,12,7,1301,13,1,14,1,1,3,2,3,3,2,1
7995,2018,28,4,3,11,3,101,1,1,21,3,3,5,1,4,1,1,1
7996,2016,11,3,2,12,7,101,1,2,6,1,1,2,2,4,2,2,1
7996,2017,24,4,3,12,7,1301,13,1,18,2,2,4,1,3,3,2,1
7996,2018,28,4,3,11,3,110,1,1,42,7,7,9,1,4,1,2,1
7997,2016,11,1,1,12,7,101,1,1,29,4,4,6,1,4,2,1,2
7997,2017,24,2,1,12,7,1613,16,1,41,7,7,9,1,3,3,1,2
7997,2018,28,2,1,11,3,901,9,1,33,5,5,7,1,4,1,2,1
7998,2016,11,1,1,12,7,109,1,1,36,6,6,8,1,4,2,2,1
7998,2017,24,2,1,12,7,1613,16,1,45,8,8,10,1,3,3,2,2
7998,2018,28,3,2,11,3,801,8,1,34,5,5,7,1,3,1,2,1
7999,2016,11,2,1,12,7,111,1,1,58,10,10,12,1,4,1,2,1
7999,2017,24,2,1,12,7,1613,16,1,20,3,3,5,1,3,3,2,2
7999,2018,28,3,2,11,3,801,8,2,25,4,4,6,1,3,1,2,1
8000,2016,11,2,1,12,7,117,1,2,29,4,4,6,1,1,1,2,1
8000,2017,24,2,1,12,7,1613,16,2,46,8,8,10,1,3,3,2,2
8000,2018,28,3,2,11,3,801,8,1,62,11,11,13,1,3,1,2,1
8001,2016,11,3,2,12,7,2206,22,1,76,14,11,16,1,3,3,2,1
8001,2017,24,2,1,12,7,1507,15,1,19,2,2,4,1,3,1,2,1
8001,2018,28,3,2,11,3,801,8,2,4,1,1,1,2,3,1,2,1
8002,2016,11,3,2,12,7,2206,22,1,56,10,10,12,1,3,3,1,2
8002,2017,24,2,1,12,7,1507,15,2,67,12,11,14,1,3,1,2,1
8002,2018,28,3,2,11,3,801,8,1,1,1,1,1,2,3,1,2,1
8003,2016,11,2,1,12,7,501,5,1,67,12,11,14,1,1,1,2,1
8003,2017,24,2,1,12,7,1507,15,2,51,9,9,11,1,3,1,2,1
8003,2018,28,3,2,11,3,801,8,1,2,1,1,1,2,3,1,2,1
8004,2016,11,2,1,12,7,501,5,1,65,12,11,14,1,1,1,2,1
8004,2017,24,3,2,12,7,205,2,2,26,4,4,6,1,3,3,2,1
8004,2018,28,3,2,11,3,801,8,1,36,6,6,8,1,3,1,2,1
8005,2016,11,2,1,12,7,501,5,1,50,9,9,11,1,1,1,2,1
8005,2017,24,3,2,12,7,205,2,2,6,1,1,2,2,3,3,2,1
8005,2018,28,3,2,11,3,801,8,2,30,5,5,7,1,3,1,2,1
8006,2016,11,2,1,12,7,501,5,2,36,6,6,8,1,1,1,2,1
8006,2017,24,3,2,12,7,205,2,1,16,2,2,4,2,3,3,2,1
8006,2018,28,3,2,11,3,801,8,2,30,5,5,7,1,3,1,2,1
8007,2016,11,3,2,12,7,601,6,2,48,8,8,10,1,12,1,2,1
8007,2017,24,3,2,12,7,205,2,1,8,1,1,2,2,3,3,2,1
8007,2018,28,3,2,11,3,801,8,1,18,2,2,4,1,3,1,2,1
8008,2016,11,3,2,12,7,601,6,2,25,4,4,6,1,12,1,2,1
8008,2017,24,3,2,12,7,205,2,2,7,1,1,2,2,3,3,2,1
8008,2018,28,3,2,11,3,801,8,1,22,3,3,5,1,3,1,2,1
8009,2016,11,3,2,12,7,601,6,2,10,1,1,3,2,12,1,2,1
8009,2017,24,3,2,12,7,1801,18,1,30,5,5,7,1,4,1,2,1
8009,2018,28,3,2,11,3,801,8,2,29,4,4,6,1,3,1,2,1
8010,2016,11,3,2,12,7,601,6,2,5,1,1,2,2,12,1,2,1
8010,2017,24,4,3,12,7,1712,17,1,18,2,2,4,1,4,2,1,2
8010,2018,28,3,2,11,3,801,8,1,29,4,4,6,1,3,1,2,1
8011,2016,11,3,2,12,7,601,6,2,46,8,8,10,1,12,1,2,1
8011,2017,24,4,3,12,7,1712,17,1,27,4,4,6,1,4,2,1,2
8011,2018,28,3,2,11,3,801,8,2,58,10,10,12,1,3,1,2,1
8012,2016,11,4,3,12,7,609,6,1,23,3,3,5,1,2,1,2,1
8012,2017,24,4,3,12,7,413,4,2,8,1,1,2,2,1,3,2,1
8012,2018,28,3,2,11,3,801,8,2,37,6,6,8,1,3,1,2,1
8013,2016,11,4,3,12,7,609,6,1,34,5,5,7,1,4,1,1,2
8013,2017,24,4,3,12,7,312,3,1,26,4,4,6,1,4,1,1,2
8013,2018,28,3,2,11,3,501,5,1,43,7,7,9,1,4,1,1,2
8014,2016,11,1,1,12,7,1107,11,1,36,6,6,8,1,4,1,1,2
8014,2017,25,2,1,12,1,101,1,2,19,2,2,4,1,99,1,2,1
8014,2018,29,3,2,11,4,101,1,1,30,5,5,7,1,4,1,1,2
8015,2016,11,3,2,12,7,1302,13,1,22,3,3,5,1,4,1,2,1
8015,2017,25,4,3,12,1,101,1,1,28,4,4,6,1,3,1,2,1
8015,2018,29,4,3,11,4,101,1,1,35,6,6,8,1,4,1,1,2
8016,2016,11,4,3,12,7,207,2,1,26,4,4,6,1,14,1,2,1
8016,2017,25,4,3,12,1,101,1,2,28,4,4,6,1,3,1,2,1
8016,2018,29,2,1,11,4,108,1,1,27,4,4,6,1,4,1,2,1
8017,2016,11,2,1,12,7,1804,18,1,24,3,3,5,1,4,2,1,2
8017,2017,25,4,3,12,1,101,1,1,22,3,3,5,1,3,1,2,1
8017,2018,29,1,1,11,4,108,1,1,30,5,5,7,1,4,1,2,1
8018,2016,11,2,1,12,7,1705,17,1,24,3,3,5,1,4,1,1,2
8018,2017,25,4,3,12,1,101,1,2,36,6,6,8,1,1,1,2,1
8018,2018,29,1,1,11,4,601,6,1,29,4,4,6,1,1,1,1,2
8019,2016,11,3,2,12,7,1709,17,1,26,4,4,6,1,5,3,1,2
8019,2017,25,3,2,12,1,101,1,2,14,1,1,3,2,4,1,2,1
8019,2018,29,2,1,11,4,1103,11,1,23,3,3,5,1,4,1,2,1
8020,2016,11,4,3,12,7,701,7,1,21,3,3,5,1,4,1,2,1
8020,2017,25,3,2,12,1,101,1,1,21,3,3,5,1,4,1,2,1
8020,2018,29,1,1,11,4,1203,12,1,18,2,2,4,1,1,1,2,1
8021,2016,11,4,3,12,7,701,7,2,22,3,3,5,1,4,1,2,1
8021,2017,25,4,3,12,1,101,1,1,15,2,2,4,2,4,1,2,1
8021,2018,29,2,1,11,4,1217,12,2,20,3,3,5,1,4,1,2,1
8022,2016,11,1,1,12,7,401,4,1,24,3,3,5,1,4,1,2,1
8022,2017,25,4,3,12,1,101,1,1,16,2,2,4,2,4,1,2,1
8022,2018,29,4,3,11,4,1601,16,1,20,3,3,5,1,4,1,2,1
8023,2016,11,1,1,12,7,401,4,1,24,3,3,5,1,4,1,2,1
8023,2017,25,4,3,12,1,2201,22,1,18,2,2,4,1,4,1,2,1
8023,2018,29,4,3,11,4,1601,16,1,26,4,4,6,1,4,1,1,2
8024,2016,11,1,1,12,7,306,3,1,22,3,3,5,1,1,2,2,1
8024,2017,25,1,1,12,1,2201,22,2,23,3,3,5,1,4,1,2,1
8024,2018,29,3,2,11,4,1608,16,1,17,2,2,4,2,3,3,2,1
8025,2016,12,4,3,12,1,101,1,2,23,3,3,5,1,4,1,2,1
8025,2017,25,1,1,12,1,2201,22,2,2,1,1,1,2,4,1,2,1
8025,2018,29,3,2,11,4,1608,16,1,76,14,11,16,1,3,3,1,2
8026,2016,12,4,3,12,1,101,1,2,26,4,4,6,1,4,1,2,1
8026,2017,25,2,1,12,1,2201,22,1,29,4,4,6,1,4,1,2,1
8026,2018,29,3,2,11,4,1608,16,1,45,8,8,10,1,3,3,2,1
8027,2016,12,1,1,12,1,101,1,1,21,3,3,5,1,4,4,2,1
8027,2017,25,3,2,12,1,2201,22,2,39,6,6,8,1,1,4,2,1
8027,2018,29,3,2,11,4,1608,16,2,38,6,6,8,1,3,3,2,1
8028,2016,12,1,1,12,1,101,1,2,23,3,3,5,1,4,4,2,1
8028,2017,25,3,2,12,1,2201,22,2,13,1,1,3,2,1,4,2,1
8028,2018,29,3,2,11,4,1608,16,1,26,4,4,6,1,3,3,2,1
8029,2016,12,3,2,12,1,109,1,1,45,8,8,10,1,3,1,2,1
8029,2017,25,3,2,12,1,2201,22,1,8,1,1,2,2,1,4,2,1
8029,2018,29,3,2,11,4,1608,16,2,37,6,6,8,1,3,3,2,1
8030,2016,12,3,2,12,1,109,1,2,65,12,11,14,1,3,1,2,1
8030,2017,25,4,3,12,1,506,5,1,16,2,2,4,2,1,1,2,1
8030,2018,29,3,2,11,4,1608,16,1,68,12,11,14,1,3,3,2,1
8031,2016,12,3,2,12,1,109,1,2,23,3,3,5,1,4,1,2,1
8031,2017,25,1,1,12,1,509,5,1,48,8,8,10,1,4,1,1,2
8031,2018,29,4,3,11,4,207,2,1,23,3,3,5,1,4,2,1,2
8032,2016,12,4,3,12,1,511,5,1,46,8,8,10,1,4,4,1,2
8032,2017,25,2,1,12,1,502,5,1,22,3,3,5,1,3,1,2,1
8032,2018,29,4,3,11,4,1804,18,1,999,16,12,18,1,4,1,1,2
8033,2016,12,2,1,12,1,506,5,1,22,3,3,5,1,4,1,2,1
8033,2017,25,1,1,12,1,514,5,1,55,10,10,12,1,4,1,1,2
8033,2018,29,4,3,11,4,1804,18,1,19,2,2,4,1,4,1,2,1
8034,2016,12,2,1,12,1,506,5,1,28,4,4,6,1,4,1,2,1
8034,2017,25,4,3,12,1,609,6,1,26,4,4,6,1,4,1,2,1
8034,2018,29,3,2,11,4,701,7,1,28,4,4,6,1,3,3,2,1
8035,2016,12,1,1,12,1,601,6,2,32,5,5,7,1,4,1,2,1
8035,2017,25,4,3,12,1,609,6,1,21,3,3,5,1,4,1,1,2
8035,2018,30,4,3,11,5,101,1,1,21,3,3,5,1,4,1,2,1
8036,2016,12,1,1,12,1,601,6,1,25,4,4,6,1,4,1,1,2
8036,2017,25,4,3,12,1,609,6,1,28,4,4,6,1,4,1,2,1
8036,2018,30,1,1,11,5,101,1,1,26,4,4,6,1,4,1,2,1
8037,2016,12,3,2,12,1,1107,11,1,25,4,4,6,1,4,1,2,1
8037,2017,25,4,3,12,1,1103,11,1,20,3,3,5,1,4,1,2,1
8037,2018,30,1,1,11,5,101,1,1,34,5,5,7,1,4,1,2,2
8038,2016,12,3,2,12,1,1107,11,1,31,5,5,7,1,4,1,2,1
8038,2017,25,4,3,12,1,1103,11,1,17,2,2,4,2,4,1,2,1
8038,2018,30,1,1,11,5,101,1,1,999,16,12,18,1,4,1,2,1
8039,2016,12,3,2,12,1,901,9,1,47,8,8,10,1,4,1,2,1
8039,2017,25,3,2,12,1,924,9,1,18,2,2,4,1,4,1,2,1
8039,2018,30,4,3,11,5,101,1,1,32,5,5,7,1,4,6,2,1
8040,2016,12,4,3,12,1,1613,16,2,21,3,3,5,1,11,1,2,1
8040,2017,25,3,2,12,1,924,9,1,27,4,4,6,1,4,1,2,1
8040,2018,30,4,3,11,5,101,1,1,30,5,5,7,1,4,1,2,1
8041,2016,12,4,3,12,1,1613,16,2,22,3,3,5,1,11,1,2,1
8041,2017,25,3,2,12,1,1301,13,1,20,3,3,5,1,1,2,1,2
8041,2018,30,4,3,11,5,101,1,1,30,5,5,7,1,4,6,2,1
8042,2016,12,4,3,12,1,1416,14,1,20,3,3,5,1,4,1,2,1
8042,2017,25,3,2,12,1,1301,13,1,18,2,2,4,1,1,2,2,1
8042,2018,30,3,2,11,5,115,1,1,999,16,12,18,1,4,1,2,1
8043,2016,12,3,2,12,1,313,3,1,39,6,6,8,1,3,1,2,1
8043,2017,25,3,2,12,1,1301,13,1,25,4,4,6,1,1,2,2,1
8043,2018,30,4,3,11,5,101,1,1,30,5,5,7,1,4,1,2,1
8044,2016,13,4,3,12,2,101,1,1,31,5,5,7,1,1,2,1,2
8044,2017,25,2,1,12,1,1801,18,1,27,4,4,6,1,4,1,2,1
8044,2018,30,2,1,11,5,501,5,1,32,5,5,7,1,4,1,2,1
8045,2016,13,4,3,12,2,109,1,1,25,4,4,6,1,1,1,1,2
8045,2017,25,2,1,12,1,1801,18,1,35,6,6,8,1,4,1,2,1
8045,2018,30,4,3,11,5,602,6,1,20,3,3,5,1,4,1,2,1
8046,2016,13,3,2,12,2,117,1,1,49,8,8,10,1,1,1,2,1
8046,2017,25,3,2,12,1,309,3,2,17,2,2,4,2,4,1,2,1
8046,2018,30,2,1,11,5,1002,10,1,35,6,6,8,1,4,1,2,1
8047,2016,13,4,3,12,2,511,5,1,32,5,5,7,1,3,1,1,2
8047,2017,25,4,3,12,1,303,3,2,26,4,4,6,1,2,1,2,2
8047,2018,30,1,1,11,5,1105,11,1,44,7,7,9,1,1,1,1,2
8048,2016,13,3,2,12,2,608,6,1,60,11,11,13,1,12,2,2,1
8048,2017,25,4,3,12,1,303,3,2,18,2,2,4,1,2,1,2,2
8048,2018,30,1,1,11,5,1504,15,2,23,3,3,5,1,3,3,1,2
8049,2016,13,4,3,12,2,1230,12,1,22,3,3,5,1,4,1,2,1
8049,2017,25,4,3,12,1,303,3,1,0,1,1,1,2,2,1,2,2
8049,2018,30,1,1,11,5,1504,15,1,14,1,1,3,2,3,3,2,1
8050,2016,13,3,2,12,2,1803,18,1,4,1,1,1,2,12,3,2,1
8050,2017,26,4,3,12,2,101,1,2,22,3,3,5,1,4,1,2,1
8050,2018,30,1,1,11,5,1504,15,1,14,1,1,3,2,3,3,2,1
8051,2016,13,3,2,12,2,1803,18,2,32,5,5,7,1,12,3,2,1
8051,2017,26,2,1,12,2,2009,20,1,28,4,4,6,1,3,1,2,1
8051,2018,30,1,1,11,5,1504,15,2,18,2,2,4,1,3,3,2,1
8052,2016,13,3,2,12,2,1803,18,1,50,9,9,11,1,12,3,2,1
8052,2017,26,2,1,12,2,2009,20,2,21,3,3,5,1,3,1,2,1
8052,2018,30,1,1,11,5,1504,15,2,10,1,1,3,2,3,3,2,1
8053,2016,13,3,2,12,2,1803,18,1,51,9,9,11,1,12,3,2,1
8053,2017,26,2,1,12,2,2009,20,2,19,2,2,4,1,3,1,2,1
8053,2018,30,1,1,11,5,1504,15,2,54,9,9,11,1,3,3,2,1
8054,2016,13,3,2,12,2,1803,18,1,31,5,5,7,1,12,3,2,1
8054,2017,26,2,1,12,2,2009,20,2,25,4,4,6,1,3,1,2,1
8054,2018,30,1,1,11,5,1504,15,2,28,4,4,6,1,3,3,2,1
8055,2016,13,3,2,12,2,1803,18,1,33,5,5,7,1,12,3,2,1
8055,2017,26,2,1,12,2,2009,20,1,13,1,1,3,2,3,1,2,1
8055,2018,30,4,3,11,5,1804,18,1,46,8,8,10,1,4,1,1,2
8056,2018,1,1,1,10,1,116,1,2,53,9,9,11,1,4,5,2,2
8056,2016,13,3,2,12,2,1803,18,2,17,2,2,4,2,12,3,2,1
8056,2017,26,2,1,12,2,2009,20,1,21,3,3,5,1,3,1,2,1
8057,2018,1,3,2,10,1,108,1,2,22,3,3,5,1,1,5,2,1
8057,2016,13,3,2,12,2,1803,18,1,55,10,10,12,1,12,3,2,1
8057,2017,26,4,3,12,2,101,1,1,22,3,3,5,1,4,2,2,1
8058,2018,1,2,1,10,1,1003,10,1,70,13,11,15,1,99,5,2,1
8058,2016,13,3,2,12,2,1803,18,2,16,2,2,4,2,12,3,2,1
8058,2017,26,4,3,12,2,101,1,2,20,3,3,5,1,4,2,2,1
8059,2018,2,2,1,10,2,101,1,1,19,2,2,4,1,4,1,2,1
8059,2016,13,3,2,12,2,1803,18,1,28,4,4,6,1,12,3,2,1
8059,2017,26,4,3,12,2,101,1,1,999,16,12,18,1,4,1,2,2
8060,2018,2,2,1,10,2,1901,19,2,1,1,1,1,2,2,5,1,2
8060,2016,13,3,2,12,2,1803,18,1,22,3,3,5,1,12,3,2,1
8060,2017,26,4,3,12,2,101,1,1,999,16,12,18,1,4,1,2,2
8061,2018,3,3,2,10,3,101,1,1,85,15,11,17,1,99,5,2,1
8061,2016,13,3,2,12,2,1803,18,1,27,4,4,6,1,12,3,2,1
8061,2017,26,3,2,12,2,101,1,1,46,8,8,10,1,1,1,2,1
8062,2018,3,3,2,10,3,101,1,1,9,1,1,2,2,99,5,2,1
8062,2016,13,4,3,12,2,1803,18,1,39,6,6,8,1,4,1,2,1
8062,2017,26,3,2,12,2,101,1,1,50,9,9,11,1,1,1,2,1
8063,2018,3,4,3,10,3,101,1,1,22,3,3,5,1,99,5,2,1
8063,2016,13,2,1,12,2,401,4,1,36,6,6,8,1,1,1,2,1
8063,2017,26,4,3,12,2,106,1,1,55,10,10,12,1,4,1,2,1
8064,2018,3,4,3,10,3,801,8,9,999,16,12,18,9,99,5,1,2
8064,2016,13,2,1,12,2,401,4,1,48,8,8,10,1,3,1,2,1
8064,2017,26,4,3,12,2,106,1,2,55,10,10,12,1,4,1,2,1
8065,2018,3,3,2,10,3,1710,17,1,78,14,11,16,1,4,5,1,2
8065,2016,14,2,1,12,3,117,1,1,25,4,4,6,1,4,2,2,1
8065,2017,27,3,2,12,3,101,1,1,28,4,4,6,1,4,1,2,1
8066,2018,4,4,3,10,4,101,1,1,55,10,10,12,1,99,5,1,2
8066,2016,14,2,1,12,3,117,1,2,25,4,4,6,1,4,2,1,2
8066,2017,27,4,3,12,3,101,1,2,25,4,4,6,1,4,1,2,1
8067,2018,4,2,1,10,4,116,1,1,62,11,11,13,1,1,5,2,1
8067,2016,14,1,1,12,3,2201,22,1,24,3,3,5,1,6,3,1,2
8067,2017,27,2,1,12,3,2203,22,1,45,8,8,10,1,4,2,2,1
8068,2018,4,1,1,10,4,115,1,1,33,5,5,7,1,1,5,2,1
8068,2016,14,1,1,12,3,2201,22,1,59,10,10,12,1,6,3,2,1
8068,2017,27,3,2,12,3,502,5,1,48,8,8,10,1,4,4,1,2
8069,2018,4,2,1,10,4,114,1,1,46,8,8,10,1,99,5,2,1
8069,2016,14,3,2,12,3,506,5,1,69,12,11,14,1,4,1,2,1
8069,2017,27,4,3,12,3,608,6,1,16,2,2,4,2,4,4,2,1
8070,2018,4,4,3,10,4,108,1,2,25,4,4,6,1,99,5,2,1
8070,2016,14,4,3,12,3,1615,16,1,20,3,3,5,1,4,4,2,1
8070,2017,27,4,3,12,3,608,6,2,13,1,1,3,2,4,4,2,1
8071,2018,4,4,3,10,4,2009,20,1,999,16,12,18,9,6,5,1,2
8071,2016,14,4,3,12,3,1615,16,2,19,2,2,4,1,4,4,2,1
8071,2017,27,2,1,12,3,1001,10,1,39,6,6,8,1,4,1,1,2
8072,2018,5,4,3,10,5,1617,16,1,43,7,7,9,1,3,5,2,1
8072,2016,14,4,3,12,3,201,2,1,36,6,6,8,1,4,1,2,1
8072,2017,27,2,1,12,3,1001,10,1,20,3,3,5,1,4,1,2,1
8073,2018,6,4,3,10,6,101,1,1,53,9,9,11,1,1,5,2,1
8073,2016,14,4,3,12,3,201,2,2,14,1,1,3,2,4,1,2,1
8073,2017,28,2,1,12,4,101,1,1,42,7,7,9,1,4,1,2,1
8074,2018,6,4,3,10,6,101,1,1,36,6,6,8,1,99,5,2,1
8074,2016,14,4,3,12,3,201,2,2,15,2,2,4,2,4,1,2,1
8074,2017,28,3,2,12,4,101,1,1,22,3,3,5,1,4,1,2,1
8075,2018,6,3,2,10,6,101,1,1,18,2,2,4,1,6,5,2,1
8075,2016,15,4,3,12,4,101,1,2,25,4,4,6,1,4,1,2,1
8075,2017,28,3,2,12,4,101,1,1,17,2,2,4,2,4,1,2,1
8076,2018,6,1,1,10,6,101,1,1,23,3,3,5,1,99,5,2,1
8076,2016,15,2,1,12,4,104,1,1,22,3,3,5,1,4,1,2,1
8076,2017,28,3,2,12,4,2201,22,1,22,3,3,5,1,4,1,2,1
8077,2018,6,4,3,10,6,114,1,9,999,16,12,18,9,99,5,2,1
8077,2016,15,2,1,12,4,104,1,1,40,7,7,9,1,4,1,2,1
8077,2017,28,4,3,12,4,501,5,1,23,3,3,5,1,4,1,2,1
8078,2018,6,2,1,10,6,108,1,2,56,10,10,12,1,4,5,2,1
8078,2016,15,2,1,12,4,101,1,1,35,6,6,8,1,4,1,1,2
8078,2017,28,2,1,12,4,909,9,1,49,8,8,10,1,1,1,2,1
8079,2018,6,2,1,10,6,511,5,1,9,1,1,2,2,4,5,2,1
8079,2016,15,4,3,12,4,112,1,1,41,7,7,9,1,4,1,2,1
8079,2017,28,2,1,12,4,705,7,1,15,2,2,4,2,4,1,2,1
8080,2018,6,4,3,10,6,614,6,1,30,5,5,7,1,1,5,2,1
8080,2016,15,2,1,12,4,512,5,1,22,3,3,5,1,4,1,1,2
8080,2017,28,1,1,12,4,416,4,1,54,9,9,11,1,1,1,2,1
8081,2018,6,3,2,10,6,1501,15,2,11,1,1,3,2,14,5,2,1
8081,2016,15,2,1,12,4,509,5,1,22,3,3,5,1,4,1,2,1
8081,2017,28,4,3,12,4,306,3,1,36,6,6,8,1,4,1,2,1
8082,2018,6,2,1,10,6,1406,14,1,27,4,4,6,1,2,5,2,1
8082,2016,15,2,1,12,4,509,5,1,21,3,3,5,1,4,1,2,1
8082,2017,28,4,3,12,4,306,3,1,22,3,3,5,1,4,1,1,2
8083,2018,6,2,1,10,6,1406,14,1,54,9,9,11,1,2,5,2,1
8083,2016,15,3,2,12,4,511,5,1,19,2,2,4,1,1,2,2,1
8083,2017,28,4,3,12,4,306,3,1,22,3,3,5,1,4,1,2,2
8084,2018,6,4,3,10,6,308,3,1,999,16,12,18,1,2,5,2,1
8084,2016,15,3,2,12,4,511,5,1,22,3,3,5,1,1,2,2,1
8084,2017,28,4,3,12,4,306,3,2,30,5,5,7,1,4,1,2,1
8085,2018,6,4,3,10,6,308,3,1,999,16,12,18,9,99,5,1,2
8085,2016,15,3,2,12,4,1101,11,1,38,6,6,8,1,4,1,1,2
8085,2017,28,4,3,12,4,306,3,1,48,8,8,10,1,4,1,2,1
8086,2018,6,4,3,10,6,308,3,1,999,16,12,18,9,99,5,1,2
8086,2016,15,2,1,12,4,1602,16,1,34,5,5,7,1,4,1,2,1
8086,2017,28,4,3,12,4,306,3,2,10,1,1,3,2,4,1,2,1
8087,2018,7,3,2,10,7,105,1,2,6,1,1,2,2,2,5,2,1
8087,2016,15,1,1,12,4,1612,16,1,48,8,8,10,1,3,4,2,1
8087,2017,28,4,3,12,4,306,3,2,8,1,1,2,2,4,1,2,1
8088,2018,7,1,1,10,7,117,1,1,21,3,3,5,1,1,5,2,1
8088,2016,16,2,1,12,5,1507,15,1,37,6,6,8,1,4,1,1,2
8088,2017,29,1,1,12,5,101,1,2,24,3,3,5,1,1,1,2,1
8089,2018,7,2,1,10,7,115,1,2,17,2,2,4,2,4,5,2,1
8089,2016,16,1,1,12,5,101,1,2,38,6,6,8,1,4,1,2,1
8089,2017,29,1,1,12,5,101,1,1,25,4,4,6,1,1,1,2,1
8090,2018,7,2,1,10,7,115,1,1,15,2,2,4,2,4,5,2,1
8090,2016,16,2,1,12,5,108,1,1,28,4,4,6,1,4,1,2,1
8090,2017,29,1,1,12,5,101,1,2,32,5,5,7,1,1,1,2,1
8091,2018,7,1,1,10,7,1301,13,1,25,4,4,6,1,99,5,1,2
8091,2016,16,2,1,12,5,101,1,1,19,2,2,4,1,4,1,1,2
8091,2017,29,3,2,12,5,101,1,1,22,3,3,5,1,4,1,2,1
8092,2018,7,1,1,10,7,1601,16,1,999,16,12,18,9,1,5,2,1
8092,2016,16,2,1,12,5,101,1,1,22,3,3,5,1,4,1,2,1
8092,2017,29,1,1,12,5,501,5,1,29,4,4,6,1,3,1,2,2
8093,2018,7,2,1,10,7,702,7,1,999,16,12,18,9,99,5,1,2
8093,2016,16,3,2,12,5,503,5,1,19,2,2,4,1,4,1,1,2
8093,2017,29,1,1,12,5,501,5,2,19,2,2,4,1,1,1,2,1
8094,2018,8,4,3,10,1,101,1,1,49,8,8,10,1,4,5,2,2
8094,2016,16,1,1,12,5,101,1,1,27,4,4,6,1,4,1,2,1
8094,2017,29,4,3,12,5,1201,12,1,18,2,2,4,1,4,1,2,1
8095,2018,8,3,2,10,1,110,1,1,64,11,11,13,1,2,5,2,1
8095,2016,16,3,2,12,5,2001,20,1,31,5,5,7,1,4,1,2,1
8095,2017,29,4,3,12,5,1301,13,1,28,4,4,6,1,4,1,2,2
8096,2018,9,4,3,10,2,109,1,1,18,2,2,4,1,11,5,2,1
8096,2016,16,3,2,12,5,2001,20,2,28,4,4,6,1,4,1,2,1
8096,2017,29,4,3,12,5,1301,13,2,23,3,3,5,1,4,1,2,1
8097,2018,10,2,1,10,3,115,1,1,29,4,4,6,1,4,5,2,1
8097,2016,16,1,1,12,5,501,5,1,20,3,3,5,1,4,1,2,1
8097,2017,29,4,3,12,5,1301,13,1,24,3,3,5,1,4,1,2,1
8098,2018,10,3,2,10,3,201,2,1,8,1,1,2,2,14,5,2,1
8098,2016,16,1,1,12,5,501,5,1,17,2,2,4,2,4,1,2,1
8098,2017,29,4,3,12,5,1301,13,1,23,3,3,5,1,4,1,2,2
8099,2018,10,4,3,10,3,2210,22,1,6,1,1,2,2,1,5,2,1
8099,2016,16,1,1,12,5,501,5,1,33,5,5,7,1,4,1,2,1
8099,2017,29,4,3,12,5,1419,14,1,23,3,3,5,1,4,1,2,1
8100,2018,10,4,3,10,3,114,1,1,35,6,6,8,1,6,5,1,2
8100,2016,16,3,2,12,5,501,5,1,55,10,10,12,1,4,1,2,1
8100,2017,29,3,2,12,5,714,7,1,4,1,1,1,2,3,4,2,1
8101,2018,10,4,3,10,3,101,1,1,59,10,10,12,1,1,5,2,1
8101,2016,16,4,3,12,5,2107,21,1,17,2,2,4,2,4,1,2,1
8101,2017,29,3,2,12,5,714,7,2,15,2,2,4,2,3,4,2,1
8102,2018,11,4,3,10,4,1507,15,1,38,6,6,8,1,5,5,1,2
8102,2016,16,4,3,12,5,2107,21,1,13,1,1,3,2,4,1,2,1
8102,2017,29,3,2,12,5,416,4,1,24,3,3,5,1,4,1,2,1
8103,2018,12,2,1,10,5,101,1,1,61,11,11,13,1,12,5,2,1
8103,2016,16,4,3,12,5,101,1,2,24,3,3,5,1,4,1,2,1
8103,2017,30,2,1,12,6,101,1,1,46,8,8,10,1,4,2,2,1
8104,2018,12,4,3,10,5,101,1,1,38,6,6,8,1,1,5,2,1
8104,2016,16,4,3,12,5,505,5,1,32,5,5,7,1,2,1,2,1
8104,2017,30,4,3,12,6,2201,22,1,36,6,6,8,1,1,1,1,2
8105,2018,12,4,3,10,5,109,1,1,34,5,5,7,1,1,5,2,1
8105,2016,16,4,3,12,5,505,5,1,999,16,12,18,1,2,1,2,1
8105,2017,30,4,3,12,6,2101,21,1,19,2,2,4,1,4,1,2,1
8106,2018,12,2,1,10,5,110,1,1,56,10,10,12,1,1,5,2,1
8106,2016,16,4,3,12,5,601,6,1,45,8,8,10,1,3,2,2,1
8106,2017,30,3,2,12,6,511,5,1,31,5,5,7,1,6,1,2,2
